row,V1,Group.1,Group.2,x,count1000
286,1171,5/1/09,other,3257,3.257
287,1406,5/1/09,small_business,173,0.173
288,1536,5/1/09,vacation,14,0.014
289,1667,5/1/09,wedding,65,0.065
290,25,6/1/09,car,388,0.388
291,161,6/1/09,credit_card,131,0.131
292,298,6/1/09,debt_consolidation,433,0.433
293,435,6/1/09,educational,2832,2.832
294,514,6/1/09,home_improvement,48,0.048
295,645,6/1/09,house,23,0.023
296,764,6/1/09,major_purchase,6,0.006
297,900,6/1/09,medical,121,0.121
298,1035,6/1/09,moving,92,0.092
299,1172,6/1/09,other,3091,3.091
300,1407,6/1/09,small_business,182,0.182
301,1537,6/1/09,vacation,16,0.016
302,1668,6/1/09,wedding,60,0.06
303,26,7/1/09,car,313,0.313
304,162,7/1/09,credit_card,135,0.135
305,299,7/1/09,debt_consolidation,463,0.463
306,436,7/1/09,educational,1119,1.119
307,515,7/1/09,home_improvement,64,0.064
308,646,7/1/09,house,20,0.02
309,765,7/1/09,major_purchase,1,0.001
310,901,7/1/09,medical,118,0.118
311,1036,7/1/09,moving,95,0.095
312,1173,7/1/09,other,3009,3.009
313,1286,7/1/09,renewable_energy,1,0.001
314,1408,7/1/09,small_business,151,0.151
315,1538,7/1/09,vacation,20,0.02
316,1669,7/1/09,wedding,62,0.062
317,27,8/1/09,car,246,0.246
318,163,8/1/09,credit_card,193,0.193
319,300,8/1/09,debt_consolidation,417,0.417
320,437,8/1/09,educational,362,0.362
321,516,8/1/09,home_improvement,46,0.046
322,647,8/1/09,house,17,0.017
323,766,8/1/09,major_purchase,3,0.003
324,902,8/1/09,medical,78,0.078
325,1037,8/1/09,moving,67,0.067
326,1174,8/1/09,other,2546,2.546
327,1409,8/1/09,small_business,169,0.169
328,1539,8/1/09,vacation,10,0.01
329,1670,8/1/09,wedding,47,0.047
330,28,9/1/09,car,336,0.336
331,164,9/1/09,credit_card,225,0.225
332,301,9/1/09,debt_consolidation,544,0.544
333,438,9/1/09,educational,260,0.26
334,517,9/1/09,home_improvement,59,0.059
335,648,9/1/09,house,23,0.023
336,767,9/1/09,major_purchase,4,0.004
337,903,9/1/09,medical,92,0.092
338,1038,9/1/09,moving,61,0.061
339,1175,9/1/09,other,3265,3.265
340,1410,9/1/09,small_business,179,0.179
341,1540,9/1/09,vacation,14,0.014
342,1671,9/1/09,wedding,60,0.06
343,29,10/1/09,car,124,0.124
344,165,10/1/09,credit_card,228,0.228
345,302,10/1/09,debt_consolidation,943,0.943
346,439,10/1/09,educational,201,0.201
347,518,10/1/09,home_improvement,129,0.129
348,649,10/1/09,house,36,0.036
349,768,10/1/09,major_purchase,94,0.094
350,904,10/1/09,medical,94,0.094
351,1039,10/1/09,moving,60,0.06
352,1176,10/1/09,other,1821,1.821
353,1287,10/1/09,renewable_energy,2,0.002
354,1411,10/1/09,small_business,289,0.289
355,1541,10/1/09,vacation,22,0.022
356,1672,10/1/09,wedding,71,0.071
357,30,11/1/09,car,143,0.143
358,166,11/1/09,credit_card,263,0.263
359,303,11/1/09,debt_consolidation,1083,1.083
360,440,11/1/09,educational,139,0.139
361,519,11/1/09,home_improvement,137,0.137
362,650,11/1/09,house,38,0.038
363,769,11/1/09,major_purchase,95,0.095
364,905,11/1/09,medical,114,0.114
365,1040,11/1/09,moving,65,0.065
366,1177,11/1/09,other,1515,1.515
367,1288,11/1/09,renewable_energy,4,0.004
368,1412,11/1/09,small_business,302,0.302
369,1542,11/1/09,vacation,14,0.014
370,1673,11/1/09,wedding,53,0.053
371,31,12/1/09,car,126,0.126
372,167,12/1/09,credit_card,219,0.219
373,304,12/1/09,debt_consolidation,939,0.939
374,441,12/1/09,educational,165,0.165
375,520,12/1/09,home_improvement,108,0.108
376,651,12/1/09,house,34,0.034
377,770,12/1/09,major_purchase,116,0.116
378,906,12/1/09,medical,132,0.132
379,1041,12/1/09,moving,52,0.052
380,1178,12/1/09,other,1903,1.903
381,1289,12/1/09,renewable_energy,4,0.004
382,1413,12/1/09,small_business,267,0.267
383,1543,12/1/09,vacation,23,0.023
384,1674,12/1/09,wedding,65,0.065
385,32,1/1/10,car,144,0.144
386,168,1/1/10,credit_card,323,0.323
387,305,1/1/10,debt_consolidation,1132,1.132
388,442,1/1/10,educational,172,0.172
389,521,1/1/10,home_improvement,119,0.119
390,652,1/1/10,house,50,0.05
391,771,1/1/10,major_purchase,109,0.109
392,907,1/1/10,medical,111,0.111
393,1042,1/1/10,moving,47,0.047
394,1179,1/1/10,other,2327,2.327
395,1290,1/1/10,renewable_energy,3,0.003
396,1414,1/1/10,small_business,271,0.271
397,1544,1/1/10,vacation,26,0.026
398,1675,1/1/10,wedding,79,0.079
399,33,2/1/10,car,147,0.147
400,169,2/1/10,credit_card,326,0.326
401,306,2/1/10,debt_consolidation,1175,1.175
402,443,2/1/10,educational,152,0.152
403,522,2/1/10,home_improvement,143,0.143
404,653,2/1/10,house,61,0.061
405,772,2/1/10,major_purchase,111,0.111
406,908,2/1/10,medical,115,0.115
407,1043,2/1/10,moving,59,0.059
408,1180,2/1/10,other,2201,2.201
409,1291,2/1/10,renewable_energy,6,0.006
410,1415,2/1/10,small_business,279,0.279
411,1545,2/1/10,vacation,29,0.029
412,1676,2/1/10,wedding,75,0.075
413,34,3/1/10,car,259,0.259
414,170,3/1/10,credit_card,552,0.552
415,307,3/1/10,debt_consolidation,2481,2.481
416,444,3/1/10,educational,275,0.275
417,523,3/1/10,home_improvement,355,0.355
418,654,3/1/10,house,89,0.089
419,773,3/1/10,major_purchase,388,0.388
420,909,3/1/10,medical,164,0.164
421,1044,3/1/10,moving,89,0.089
422,1181,3/1/10,other,1362,1.362
423,1292,3/1/10,renewable_energy,7,0.007
424,1416,3/1/10,small_business,366,0.366
425,1546,3/1/10,vacation,35,0.035
426,1677,3/1/10,wedding,118,0.118
427,35,4/1/10,car,304,0.304
428,171,4/1/10,credit_card,482,0.482
429,308,4/1/10,debt_consolidation,2523,2.523
430,445,4/1/10,educational,277,0.277
431,524,4/1/10,home_improvement,405,0.405
432,655,4/1/10,house,119,0.119
433,774,4/1/10,major_purchase,466,0.466
434,910,4/1/10,medical,182,0.182
435,1045,4/1/10,moving,192,0.192
436,1182,4/1/10,other,1151,1.151
437,1293,4/1/10,renewable_energy,21,0.021
438,1417,4/1/10,small_business,379,0.379
439,1547,4/1/10,vacation,93,0.093
440,1678,4/1/10,wedding,124,0.124
441,36,5/1/10,car,515,0.515
442,172,5/1/10,credit_card,702,0.702
443,309,5/1/10,debt_consolidation,3362,3.362
444,446,5/1/10,educational,197,0.197
445,525,5/1/10,home_improvement,586,0.586
446,656,5/1/10,house,184,0.184
447,775,5/1/10,major_purchase,629,0.629
448,911,5/1/10,medical,269,0.269
449,1046,5/1/10,moving,314,0.314
450,1183,5/1/10,other,1326,1.326
451,1294,5/1/10,renewable_energy,57,0.057
452,1418,5/1/10,small_business,609,0.609
453,1548,5/1/10,vacation,175,0.175
454,1679,5/1/10,wedding,187,0.187
455,37,6/1/10,car,466,0.466
456,173,6/1/10,credit_card,586,0.586
457,310,6/1/10,debt_consolidation,3232,3.232
458,447,6/1/10,educational,167,0.167
459,526,6/1/10,home_improvement,685,0.685
460,657,6/1/10,house,163,0.163
461,776,6/1/10,major_purchase,1229,1.229
462,912,6/1/10,medical,317,0.317
463,1047,6/1/10,moving,359,0.359
464,1184,6/1/10,other,2842,2.842
465,1295,6/1/10,renewable_energy,47,0.047
466,1419,6/1/10,small_business,548,0.548
467,1549,6/1/10,vacation,261,0.261
468,1680,6/1/10,wedding,219,0.219
469,38,7/1/10,car,982,0.982
470,174,7/1/10,credit_card,770,0.77
471,311,7/1/10,debt_consolidation,3437,3.437
472,448,7/1/10,educational,198,0.198
473,527,7/1/10,home_improvement,657,0.657
474,658,7/1/10,house,183,0.183
475,777,7/1/10,major_purchase,1052,1.052
476,913,7/1/10,medical,327,0.327
477,1048,7/1/10,moving,400,0.4
478,1185,7/1/10,other,2679,2.679
479,1296,7/1/10,renewable_energy,68,0.068
480,1420,7/1/10,small_business,556,0.556
481,1550,7/1/10,vacation,273,0.273
482,1681,7/1/10,wedding,192,0.192
483,39,8/1/10,car,985,0.985
484,175,8/1/10,credit_card,623,0.623
485,312,8/1/10,debt_consolidation,3652,3.652
486,449,8/1/10,educational,211,0.211
487,528,8/1/10,home_improvement,677,0.677
488,659,8/1/10,house,199,0.199
489,778,8/1/10,major_purchase,696,0.696
490,914,8/1/10,medical,296,0.296
491,1049,8/1/10,moving,406,0.406
492,1186,8/1/10,other,2507,2.507
493,1297,8/1/10,renewable_energy,65,0.065
494,1421,8/1/10,small_business,611,0.611
495,1551,8/1/10,vacation,225,0.225
496,1682,8/1/10,wedding,212,0.212
497,40,9/1/10,car,1023,1.023
498,176,9/1/10,credit_card,730,0.73
499,313,9/1/10,debt_consolidation,3949,3.949
500,450,9/1/10,educational,186,0.186
501,529,9/1/10,home_improvement,700,0.7
502,660,9/1/10,house,218,0.218
503,779,9/1/10,major_purchase,620,0.62
504,915,9/1/10,medical,337,0.337
505,1050,9/1/10,moving,351,0.351
506,1187,9/1/10,other,1750,1.75
507,1298,9/1/10,renewable_energy,80,0.08
508,1422,9/1/10,small_business,812,0.812
509,1552,9/1/10,vacation,211,0.211
510,1683,9/1/10,wedding,273,0.273
511,41,10/1/10,car,982,0.982
512,177,10/1/10,credit_card,822,0.822
513,314,10/1/10,debt_consolidation,4208,4.208
514,451,10/1/10,educational,6,0.006
515,530,10/1/10,home_improvement,731,0.731
516,661,10/1/10,house,224,0.224
517,780,10/1/10,major_purchase,761,0.761
518,916,10/1/10,medical,384,0.384
519,1051,10/1/10,moving,401,0.401
520,1188,10/1/10,other,1420,1.42
521,1299,10/1/10,renewable_energy,94,0.094
522,1423,10/1/10,small_business,746,0.746
523,1553,10/1/10,vacation,194,0.194
524,1684,10/1/10,wedding,250,0.25
525,42,11/1/10,car,1047,1.047
526,178,11/1/10,credit_card,843,0.843
527,315,11/1/10,debt_consolidation,4365,4.365
528,452,11/1/10,educational,9,0.009
529,531,11/1/10,home_improvement,783,0.783
530,662,11/1/10,house,214,0.214
531,781,11/1/10,major_purchase,785,0.785
532,917,11/1/10,medical,445,0.445
533,1052,11/1/10,moving,431,0.431
534,1189,11/1/10,other,1470,1.47
535,1300,11/1/10,renewable_energy,98,0.098
536,1424,11/1/10,small_business,787,0.787
537,1554,11/1/10,vacation,254,0.254
538,1685,11/1/10,wedding,250,0.25
539,43,12/1/10,car,1192,1.192
540,179,12/1/10,credit_card,925,0.925
541,316,12/1/10,debt_consolidation,4145,4.145
542,453,12/1/10,educational,3,0.003
543,532,12/1/10,home_improvement,692,0.692
544,663,12/1/10,house,235,0.235
545,782,12/1/10,major_purchase,865,0.865
546,918,12/1/10,medical,445,0.445
547,1053,12/1/10,moving,425,0.425
548,1190,12/1/10,other,1426,1.426
549,1301,12/1/10,renewable_energy,128,0.128
550,1425,12/1/10,small_business,836,0.836
551,1555,12/1/10,vacation,273,0.273
552,1686,12/1/10,wedding,305,0.305
553,44,1/1/11,car,1499,1.499
554,180,1/1/11,credit_card,1386,1.386
555,317,1/1/11,debt_consolidation,5026,5.026
556,454,1/1/11,educational,4,0.004
557,533,1/1/11,home_improvement,731,0.731
558,664,1/1/11,house,281,0.281
559,783,1/1/11,major_purchase,900,0.9
560,919,1/1/11,medical,401,0.401
561,1054,1/1/11,moving,347,0.347
562,1191,1/1/11,other,1492,1.492
563,1302,1/1/11,renewable_energy,98,0.098
564,1426,1/1/11,small_business,1001,1.001
565,1556,1/1/11,vacation,192,0.192
566,1687,1/1/11,wedding,365,0.365
567,45,2/1/11,car,1588,1.588
568,181,2/1/11,credit_card,941,0.941
569,318,2/1/11,debt_consolidation,4045,4.045
570,455,2/1/11,educational,6,0.006
571,534,2/1/11,home_improvement,740,0.74
572,665,2/1/11,house,232,0.232
573,784,2/1/11,major_purchase,825,0.825
574,920,2/1/11,medical,351,0.351
575,1055,2/1/11,moving,251,0.251
576,1192,2/1/11,other,4430,4.43
577,1303,2/1/11,renewable_energy,69,0.069
578,1427,2/1/11,small_business,865,0.865
579,1557,2/1/11,vacation,141,0.141
580,1688,2/1/11,wedding,232,0.232
581,46,3/1/11,car,1864,1.864
582,182,3/1/11,credit_card,900,0.9
583,319,3/1/11,debt_consolidation,4873,4.873
584,535,3/1/11,home_improvement,1147,1.147
585,666,3/1/11,house,318,0.318
586,785,3/1/11,major_purchase,1311,1.311
587,921,3/1/11,medical,467,0.467
588,1056,3/1/11,moving,343,0.343
589,1193,3/1/11,other,4925,4.925
590,1304,3/1/11,renewable_energy,79,0.079
591,1428,3/1/11,small_business,1135,1.135
592,1558,3/1/11,vacation,230,0.23
593,1689,3/1/11,wedding,374,0.374
594,47,4/1/11,car,2052,2.052
595,183,4/1/11,credit_card,994,0.994
596,320,4/1/11,debt_consolidation,5455,5.455
597,456,4/1/11,educational,8,0.008
598,536,4/1/11,home_improvement,1543,1.543
599,667,4/1/11,house,466,0.466
600,786,4/1/11,major_purchase,1489,1.489
601,922,4/1/11,medical,631,0.631
602,1057,4/1/11,moving,585,0.585
603,1194,4/1/11,other,2029,2.029
604,1305,4/1/11,renewable_energy,136,0.136
605,1429,4/1/11,small_business,1429,1.429
606,1559,4/1/11,vacation,318,0.318
607,1690,4/1/11,wedding,452,0.452
608,48,5/1/11,car,713,0.713
609,184,5/1/11,credit_card,297,0.297
610,321,5/1/11,debt_consolidation,1910,1.91
611,457,5/1/11,educational,4,0.004
612,537,5/1/11,home_improvement,652,0.652
613,668,5/1/11,house,103,0.103
614,787,5/1/11,major_purchase,486,0.486
615,923,5/1/11,medical,171,0.171
616,1058,5/1/11,moving,166,0.166
617,1195,5/1/11,other,1177,1.177
618,1306,5/1/11,renewable_energy,17,0.017
619,1430,5/1/11,small_business,466,0.466
620,1560,5/1/11,vacation,93,0.093
621,1691,5/1/11,wedding,125,0.125
622,49,6/1/11,car,1816,1.816
623,185,6/1/11,credit_card,930,0.93
624,322,6/1/11,debt_consolidation,6320,6.32
625,458,6/1/11,educational,11,0.011
626,538,6/1/11,home_improvement,2211,2.211
627,669,6/1/11,house,385,0.385
628,788,6/1/11,major_purchase,1288,1.288
629,924,6/1/11,medical,713,0.713
630,1059,6/1/11,moving,794,0.794
631,1196,6/1/11,other,3712,3.712
632,1307,6/1/11,renewable_energy,91,0.091
633,1431,6/1/11,small_business,1285,1.285
634,1561,6/1/11,vacation,481,0.481
635,1692,6/1/11,wedding,561,0.561
636,50,7/1/11,car,1771,1.771
637,186,7/1/11,credit_card,1099,1.099
638,323,7/1/11,debt_consolidation,6945,6.945
639,459,7/1/11,educational,12,0.012
640,539,7/1/11,home_improvement,2433,2.433
641,670,7/1/11,house,445,0.445
642,789,7/1/11,major_purchase,1380,1.38
643,925,7/1/11,medical,711,0.711
644,1060,7/1/11,moving,865,0.865
645,1197,7/1/11,other,4092,4.092
646,1308,7/1/11,renewable_energy,93,0.093
647,1432,7/1/11,small_business,1304,1.304
648,1562,7/1/11,vacation,425,0.425
649,1693,7/1/11,wedding,567,0.567
650,51,8/1/11,car,1746,1.746
651,187,8/1/11,credit_card,1199,1.199
652,324,8/1/11,debt_consolidation,7793,7.793
653,460,8/1/11,educational,10,0.01
654,540,8/1/11,home_improvement,1317,1.317
655,671,8/1/11,house,418,0.418
656,790,8/1/11,major_purchase,1119,1.119
657,926,8/1/11,medical,597,0.597
658,1061,8/1/11,moving,705,0.705
659,1198,8/1/11,other,4040,4.04
660,1309,8/1/11,renewable_energy,84,0.084
661,1433,8/1/11,small_business,1460,1.46
662,1563,8/1/11,vacation,321,0.321
663,1694,8/1/11,wedding,489,0.489
664,52,9/1/11,car,1671,1.671
665,188,9/1/11,credit_card,1445,1.445
666,325,9/1/11,debt_consolidation,7822,7.822
667,461,9/1/11,educational,12,0.012
668,541,9/1/11,home_improvement,1314,1.314
669,672,9/1/11,house,464,0.464
670,791,9/1/11,major_purchase,1031,1.031
671,927,9/1/11,medical,625,0.625
672,1062,9/1/11,moving,623,0.623
673,1199,9/1/11,other,3576,3.576
674,1310,9/1/11,renewable_energy,115,0.115
675,1434,9/1/11,small_business,1405,1.405
