"","Group.1","Group.2","x","date","count1000"
"5","Apr-2011","A",368,2011-04-01,0.368
"141","Apr-2011","B",498,2011-04-01,0.498
"277","Apr-2011","C",272,2011-04-01,0.272
"413","Apr-2011","D",221,2011-04-01,0.221
"549","Apr-2011","E",138,2011-04-01,0.138
"685","Apr-2011","F",47,2011-04-01,0.047
"820","Apr-2011","G",19,2011-04-01,0.019
"96","May-2011","A",402,2011-05-01,0.402
"232","May-2011","B",467,2011-05-01,0.467
"368","May-2011","C",340,2011-05-01,0.34
"504","May-2011","D",254,2011-05-01,0.254
"640","May-2011","E",165,2011-05-01,0.165
"775","May-2011","F",67,2011-05-01,0.067
"909","May-2011","G",9,2011-05-01,0.009
"74","Jun-2011","A",479,2011-06-01,0.479
"210","Jun-2011","B",542,2011-06-01,0.542
"346","Jun-2011","C",356,2011-06-01,0.356
"482","Jun-2011","D",238,2011-06-01,0.238
"618","Jun-2011","E",129,2011-06-01,0.129
"753","Jun-2011","F",69,2011-06-01,0.069
"888","Jun-2011","G",22,2011-06-01,0.022
"62","Jul-2011","A",461,2011-07-01,0.461
"198","Jul-2011","B",582,2011-07-01,0.582
"334","Jul-2011","C",353,2011-07-01,0.353
"470","Jul-2011","D",243,2011-07-01,0.243
"606","Jul-2011","E",164,2011-07-01,0.164
"742","Jul-2011","F",57,2011-07-01,0.057
"877","Jul-2011","G",15,2011-07-01,0.015
"17","Aug-2011","A",541,2011-08-01,0.541
"153","Aug-2011","B",570,2011-08-01,0.57
"289","Aug-2011","C",329,2011-08-01,0.329
"425","Aug-2011","D",276,2011-08-01,0.276
"561","Aug-2011","E",138,2011-08-01,0.138
"697","Aug-2011","F",62,2011-08-01,0.062
"832","Aug-2011","G",18,2011-08-01,0.018
"130","Sep-2011","A",645,2011-09-01,0.645
"266","Sep-2011","B",659,2011-09-01,0.659
"402","Sep-2011","C",355,2011-09-01,0.355
"538","Sep-2011","D",237,2011-09-01,0.237
"674","Sep-2011","E",118,2011-09-01,0.118
"809","Sep-2011","F",41,2011-09-01,0.041
"943","Sep-2011","G",12,2011-09-01,0.012
"119","Oct-2011","A",701,2011-10-01,0.701
"255","Oct-2011","B",626,2011-10-01,0.626
"391","Oct-2011","C",333,2011-10-01,0.333
"527","Oct-2011","D",236,2011-10-01,0.236
"663","Oct-2011","E",153,2011-10-01,0.153
"798","Oct-2011","F",51,2011-10-01,0.051
"932","Oct-2011","G",18,2011-10-01,0.018
"108","Nov-2011","A",597,2011-11-01,0.597
"244","Nov-2011","B",713,2011-11-01,0.713
"380","Nov-2011","C",428,2011-11-01,0.428
"516","Nov-2011","D",261,2011-11-01,0.261
"652","Nov-2011","E",153,2011-11-01,0.153
"787","Nov-2011","F",66,2011-11-01,0.066
"921","Nov-2011","G",14,2011-11-01,0.014
"29","Dec-2011","A",450,2011-12-01,0.45
"165","Dec-2011","B",720,2011-12-01,0.72
"301","Dec-2011","C",475,2011-12-01,0.475
"437","Dec-2011","D",308,2011-12-01,0.308
"573","Dec-2011","E",211,2011-12-01,0.211
"709","Dec-2011","F",87,2011-12-01,0.087
"844","Dec-2011","G",16,2011-12-01,0.016
"51","Jan-2012","A",702,2012-01-01,0.702
"187","Jan-2012","B",837,2012-01-01,0.837
"323","Jan-2012","C",516,2012-01-01,0.516
"459","Jan-2012","D",320,2012-01-01,0.32
"595","Jan-2012","E",159,2012-01-01,0.159
"731","Jan-2012","F",54,2012-01-01,0.054
"866","Jan-2012","G",14,2012-01-01,0.014
"40","Feb-2012","A",736,2012-02-01,0.736
"176","Feb-2012","B",796,2012-02-01,0.796
"312","Feb-2012","C",473,2012-02-01,0.473
"448","Feb-2012","D",315,2012-02-01,0.315
"584","Feb-2012","E",156,2012-02-01,0.156
"720","Feb-2012","F",63,2012-02-01,0.063
"855","Feb-2012","G",21,2012-02-01,0.021
"86","Mar-2012","A",897,2012-03-01,0.897
"222","Mar-2012","B",993,2012-03-01,0.993
"358","Mar-2012","C",508,2012-03-01,0.508
"494","Mar-2012","D",298,2012-03-01,0.298
"630","Mar-2012","E",154,2012-03-01,0.154
"765","Mar-2012","F",52,2012-03-01,0.052
"900","Mar-2012","G",12,2012-03-01,0.012
"6","Apr-2012","A",825,2012-04-01,0.825
"142","Apr-2012","B",1162,2012-04-01,1.162
"278","Apr-2012","C",646,2012-04-01,0.646
"414","Apr-2012","D",361,2012-04-01,0.361
"550","Apr-2012","E",156,2012-04-01,0.156
"686","Apr-2012","F",69,2012-04-01,0.069
"821","Apr-2012","G",11,2012-04-01,0.011
"97","May-2012","A",878,2012-05-01,0.878
"233","May-2012","B",1126,2012-05-01,1.126
"369","May-2012","C",696,2012-05-01,0.696
"505","May-2012","D",402,2012-05-01,0.402
"641","May-2012","E",207,2012-05-01,0.207
"776","May-2012","F",83,2012-05-01,0.083
"910","May-2012","G",8,2012-05-01,0.008
"75","Jun-2012","A",715,2012-06-01,0.715
"211","Jun-2012","B",1252,2012-06-01,1.252
"347","Jun-2012","C",886,2012-06-01,0.886
"483","Jun-2012","D",564,2012-06-01,0.564
"619","Jun-2012","E",257,2012-06-01,0.257
"754","Jun-2012","F",114,2012-06-01,0.114
"889","Jun-2012","G",29,2012-06-01,0.029
"63","Jul-2012","A",842,2012-07-01,0.842
"199","Jul-2012","B",1597,2012-07-01,1.597
"335","Jul-2012","C",1054,2012-07-01,1.054
"471","Jul-2012","D",704,2012-07-01,0.704
"607","Jul-2012","E",293,2012-07-01,0.293
"743","Jul-2012","F",114,2012-07-01,0.114
"878","Jul-2012","G",23,2012-07-01,0.023
"18","Aug-2012","A",1109,2012-08-01,1.109
"154","Aug-2012","B",1896,2012-08-01,1.896
"290","Aug-2012","C",1236,2012-08-01,1.236
"426","Aug-2012","D",725,2012-08-01,0.725
"562","Aug-2012","E",309,2012-08-01,0.309
"698","Aug-2012","F",116,2012-08-01,0.116
"833","Aug-2012","G",28,2012-08-01,0.028
"131","Sep-2012","A",1133,2012-09-01,1.133
"267","Sep-2012","B",2245,2012-09-01,2.245
"403","Sep-2012","C",1385,2012-09-01,1.385
"539","Sep-2012","D",839,2012-09-01,0.839
"675","Sep-2012","E",306,2012-09-01,0.306
"810","Sep-2012","F",149,2012-09-01,0.149
"944","Sep-2012","G",30,2012-09-01,0.03
"120","Oct-2012","A",1065,2012-10-01,1.065
"256","Oct-2012","B",2316,2012-10-01,2.316
"392","Oct-2012","C",1383,2012-10-01,1.383
"528","Oct-2012","D",940,2012-10-01,0.94
"664","Oct-2012","E",385,2012-10-01,0.385
"799","Oct-2012","F",150,2012-10-01,0.15
"933","Oct-2012","G",24,2012-10-01,0.024
"109","Nov-2012","A",976,2012-11-01,0.976
"245","Nov-2012","B",2221,2012-11-01,2.221
"381","Nov-2012","C",1470,2012-11-01,1.47
"517","Nov-2012","D",1026,2012-11-01,1.026
"653","Nov-2012","E",453,2012-11-01,0.453
"788","Nov-2012","F",197,2012-11-01,0.197
"922","Nov-2012","G",39,2012-11-01,0.039
"30","Dec-2012","A",1023,2012-12-01,1.023
"166","Dec-2012","B",2066,2012-12-01,2.066
"302","Dec-2012","C",1622,2012-12-01,1.622
"438","Dec-2012","D",829,2012-12-01,0.829
"574","Dec-2012","E",350,2012-12-01,0.35
"710","Dec-2012","F",154,2012-12-01,0.154
"845","Dec-2012","G",22,2012-12-01,0.022
"52","Jan-2013","A",905,2013-01-01,0.905
"188","Jan-2013","B",2566,2013-01-01,2.566
"324","Jan-2013","C",1977,2013-01-01,1.977
"460","Jan-2013","D",920,2013-01-01,0.92
"596","Jan-2013","E",351,2013-01-01,0.351
"732","Jan-2013","F",139,2013-01-01,0.139
"867","Jan-2013","G",14,2013-01-01,0.014
"41","Feb-2013","A",1083,2013-02-01,1.083
"177","Feb-2013","B",2842,2013-02-01,2.842
"313","Feb-2013","C",2220,2013-02-01,2.22
"449","Feb-2013","D",898,2013-02-01,0.898
"585","Feb-2013","E",357,2013-02-01,0.357
"721","Feb-2013","F",141,2013-02-01,0.141
"856","Feb-2013","G",20,2013-02-01,0.02
"87","Mar-2013","A",1310,2013-03-01,1.31
"223","Mar-2013","B",2708,2013-03-01,2.708
"359","Mar-2013","C",2432,2013-03-01,2.432
"495","Mar-2013","D",1142,2013-03-01,1.142
"631","Mar-2013","E",442,2013-03-01,0.442
"766","Mar-2013","F",217,2013-03-01,0.217
"901","Mar-2013","G",22,2013-03-01,0.022
"7","Apr-2013","A",1347,2013-04-01,1.347
"143","Apr-2013","B",2893,2013-04-01,2.893
"279","Apr-2013","C",2732,2013-04-01,2.732
"415","Apr-2013","D",1506,2013-04-01,1.506
"551","Apr-2013","E",632,2013-04-01,0.632
"687","Apr-2013","F",270,2013-04-01,0.27
"822","Apr-2013","G",39,2013-04-01,0.039
"98","May-2013","A",1129,2013-05-01,1.129
"234","May-2013","B",3287,2013-05-01,3.287
"370","May-2013","C",2860,2013-05-01,2.86
"506","May-2013","D",1696,2013-05-01,1.696
"642","May-2013","E",833,2013-05-01,0.833
"777","May-2013","F",450,2013-05-01,0.45
"911","May-2013","G",95,2013-05-01,0.095
"76","Jun-2013","A",1195,2013-06-01,1.195
"212","Jun-2013","B",3583,2013-06-01,3.583
"348","Jun-2013","C",3060,2013-06-01,3.06
"484","Jun-2013","D",1742,2013-06-01,1.742
"620","Jun-2013","E",769,2013-06-01,0.769
"755","Jun-2013","F",461,2013-06-01,0.461
"890","Jun-2013","G",89,2013-06-01,0.089
"64","Jul-2013","A",1333,2013-07-01,1.333
"200","Jul-2013","B",4026,2013-07-01,4.026
"336","Jul-2013","C",3349,2013-07-01,3.349
"472","Jul-2013","D",1886,2013-07-01,1.886
"608","Jul-2013","E",798,2013-07-01,0.798
"744","Jul-2013","F",442,2013-07-01,0.442
"879","Jul-2013","G",76,2013-07-01,0.076
"19","Aug-2013","A",1370,2013-08-01,1.37
"155","Aug-2013","B",4116,2013-08-01,4.116
"291","Aug-2013","C",3662,2013-08-01,3.662
"427","Aug-2013","D",1925,2013-08-01,1.925
"563","Aug-2013","E",968,2013-08-01,0.968
"699","Aug-2013","F",502,2013-08-01,0.502
"834","Aug-2013","G",131,2013-08-01,0.131
"132","Sep-2013","A",1329,2013-09-01,1.329
"268","Sep-2013","B",4195,2013-09-01,4.195
"404","Sep-2013","C",3851,2013-09-01,3.851
"540","Sep-2013","D",1992,2013-09-01,1.992
"676","Sep-2013","E",976,2013-09-01,0.976
"811","Sep-2013","F",535,2013-09-01,0.535
"945","Sep-2013","G",109,2013-09-01,0.109
"121","Oct-2013","A",1630,2013-10-01,1.63
"257","Oct-2013","B",4690,2013-10-01,4.69
"393","Oct-2013","C",4159,2013-10-01,4.159
"529","Oct-2013","D",2139,2013-10-01,2.139
"665","Oct-2013","E",908,2013-10-01,0.908
"800","Oct-2013","F",502,2013-10-01,0.502
"934","Oct-2013","G",101,2013-10-01,0.101
"110","Nov-2013","A",2628,2013-11-01,2.628
"246","Nov-2013","B",4630,2013-11-01,4.63
"382","Nov-2013","C",3813,2013-11-01,3.813
"518","Nov-2013","D",2247,2013-11-01,2.247
"654","Nov-2013","E",950,2013-11-01,0.95
"789","Nov-2013","F",369,2013-11-01,0.369
"923","Nov-2013","G",83,2013-11-01,0.083
"31","Dec-2013","A",2420,2013-12-01,2.42
"167","Dec-2013","B",4580,2013-12-01,4.58
"303","Dec-2013","C",4019,2013-12-01,4.019
"439","Dec-2013","D",2476,2013-12-01,2.476
"575","Dec-2013","E",1075,2013-12-01,1.075
"711","Dec-2013","F",365,2013-12-01,0.365
"846","Dec-2013","G",85,2013-12-01,0.085
"53","Jan-2014","A",2394,2014-01-01,2.394
"189","Jan-2014","B",4672,2014-01-01,4.672
"325","Jan-2014","C",4518,2014-01-01,4.518
"461","Jan-2014","D",2638,2014-01-01,2.638
"597","Jan-2014","E",982,2014-01-01,0.982
"733","Jan-2014","F",340,2014-01-01,0.34
"868","Jan-2014","G",84,2014-01-01,0.084
"42","Feb-2014","A",2218,2014-02-01,2.218
